trajectory_type,period,time_hour,series,value
flow,0,0.0,agv_container_count,34.5679012345679
flow,1,0.25,agv_container_count,34.5679012345679
flow,2,0.5,agv_container_count,34.5679012345679
flow,3,0.75,agv_container_count,34.5679012345679
flow,4,1.0,agv_container_count,34.5679012345679
flow,5,1.25,agv_container_count,34.5679012345679
flow,6,1.5,agv_container_count,34.5679012345679
flow,7,1.75,agv_container_count,34.5679012345679
flow,8,2.0,agv_container_count,34.5679012345679
flow,9,2.25,agv_container_count,34.5679012345679
flow,10,2.5,agv_container_count,34.5679012345679
flow,11,2.75,agv_container_count,34.5679012345679
flow,12,3.0,agv_container_count,34.5679012345679
flow,13,3.25,agv_container_count,34.5679012345679
flow,14,3.5,agv_container_count,34.5679012345679
flow,15,3.75,agv_container_count,34.5679012345679
flow,16,4.0,agv_container_count,34.5679012345679
flow,17,4.25,agv_container_count,34.5679012345679
flow,18,4.5,agv_container_count,17.28395061728395
flow,19,4.75,agv_container_count,17.28395061728395
flow,20,5.0,agv_container_count,25.925925925925927
flow,21,5.25,agv_container_count,25.925925925925927
flow,22,5.5,agv_container_count,25.925925925925927
flow,23,5.75,agv_container_count,25.925925925925927
flow,24,6.0,agv_container_count,25.925925925925927
flow,25,6.25,agv_container_count,17.28395061728395
flow,26,6.5,agv_container_count,17.28395061728395
flow,27,6.75,agv_container_count,17.28395061728395
flow,28,7.0,agv_container_count,17.28395061728395
flow,29,7.25,agv_container_count,17.28395061728395
flow,30,7.5,agv_container_count,8.641975308641975
flow,31,7.75,agv_container_count,8.641975308641975
flow,32,8.0,agv_container_count,8.641975308641975
flow,33,8.25,agv_container_count,8.641975308641975
flow,34,8.5,agv_container_count,17.28395061728395
flow,35,8.75,agv_container_count,17.28395061728395
flow,36,9.0,agv_container_count,17.28395061728395
flow,37,9.25,agv_container_count,17.28395061728395
flow,38,9.5,agv_container_count,25.925925925925927
flow,39,9.75,agv_container_count,25.925925925925927
flow,40,10.0,agv_container_count,25.925925925925927
flow,41,10.25,agv_container_count,25.925925925925927
flow,42,10.5,agv_container_count,25.925925925925927
flow,43,10.75,agv_container_count,25.925925925925927
flow,44,11.0,agv_container_count,25.925925925925927
flow,45,11.25,agv_container_count,25.925925925925927
flow,46,11.5,agv_container_count,25.925925925925927
flow,47,11.75,agv_container_count,25.925925925925927
flow,48,12.0,agv_container_count,25.925925925925927
flow,49,12.25,agv_container_count,25.925925925925927
flow,50,12.5,agv_container_count,25.925925925925927
flow,51,12.75,agv_container_count,25.925925925925927
flow,52,13.0,agv_container_count,34.5679012345679
flow,53,13.25,agv_container_count,34.5679012345679
flow,54,13.5,agv_container_count,34.5679012345679
flow,55,13.75,agv_container_count,34.5679012345679
flow,56,14.0,agv_container_count,34.5679012345679
flow,57,14.25,agv_container_count,34.5679012345679
flow,58,14.5,agv_container_count,34.5679012345679
flow,59,14.75,agv_container_count,34.5679012345679
flow,60,15.0,agv_container_count,34.5679012345679
